country,city,isActive,gender,birthDate,salary,hasChildren,familyStatus,registrationDate
Korea,"Port Marquise",false,female,1977-06-06,9800,false,single,2023-06-19
Suriname,Emmanuelport,true,male,1980-08-19,9373,false,married,2021-03-30
Moldova,"South Antone",true,female,1999-10-20,2411,false,married,2023-01-21
Azerbaijan,Cristalside,true,male,1982-08-23,6469,true,divorced,2016-07-08
"South Africa",Parkerfort,false,male,2001-08-18,2590,true,single,2022-12-11
Hungary,Thielshire,false,male,1983-09-19,8252,false,single,2022-09-14
"Lao People's Democratic Republic",Hahnview,true,male,1984-11-12,1560,false,divorced,2017-11-06
Bangladesh,Satterfieldchester,true,female,1972-01-19,1917,false,single,2017-04-02
Malawi,Opalside,false,female,1993-04-26,5119,true,single,2022-10-24
"Antarctica (the territory South of 60 deg S)","South Queen",false,female,1989-06-30,5927,true,married,2018-03-19
Argentina,"East Elliottburgh",false,male,1986-11-30,1007,true,divorced,2024-04-19
Botswana,"Lake Francesca",true,male,1986-07-04,6452,true,married,2022-12-08
"Czech Republic","East Hermann",false,female,2004-10-29,573,true,single,2021-07-02
"United Kingdom","East Kieranmouth",false,female,1991-09-08,8434,false,single,2015-09-23
Italy,Watersville,true,male,1997-05-14,4291,true,married,2015-10-29
"Sri Lanka",Watsonside,true,female,1984-06-07,7125,true,married,2019-04-10
Belarus,"South Estefaniaberg",false,female,1979-05-05,8685,false,divorced,2024-05-28
Luxembourg,Shieldston,true,male,2003-03-05,1839,true,married,2020-03-12
"Saint Helena","Lake Henristad",false,male,1977-07-28,9915,false,married,2020-12-08
Egypt,Nayelimouth,false,female,2005-08-29,4330,true,single,2017-01-19
Comoros,Garnetttown,false,female,2006-02-23,4985,true,divorced,2024-12-24
Uganda,"Port Ciceroton",false,female,1997-08-21,7904,false,married,2021-06-26
Lesotho,Krisberg,false,female,2002-07-09,2029,true,married,2023-07-20
Guinea,Raynormouth,true,female,1976-02-28,6677,true,married,2024-08-18
Iceland,"East Leora",true,male,1997-04-18,8276,false,divorced,2015-02-26
"Antigua and Barbuda",Dareshire,true,male,1983-09-07,1544,false,married,2019-12-17
"Slovakia (Slovak Republic)",Caylatown,true,male,1977-09-26,2482,false,single,2017-09-01
Kenya,Sisterton,true,female,1981-03-04,6659,false,married,2017-08-01
Moldova,"South Jedidiahstad",true,female,2000-07-12,3552,false,single,2020-11-24
"Saint Lucia","North Davonstad",true,female,1976-01-19,2245,true,married,2017-02-08
Mexico,"West Jayceborough",true,male,1982-06-24,3595,false,single,2019-07-14
"Central African Republic",Gutkowskiport,true,female,1984-01-25,5658,false,married,2022-04-17
Palau,"North Sophieland",true,male,1986-07-02,3427,true,single,2019-09-18
Seychelles,"South Nakia",false,male,1977-06-01,898,true,married,2020-04-20
Uruguay,"South Forest",true,male,2002-09-04,6161,true,divorced,2020-09-04
Thailand,Jasonstad,false,female,1988-07-13,7597,true,single,2021-12-27
"Syrian Arab Republic",Quintonberg,false,male,1998-12-29,6752,true,divorced,2021-03-08
Malawi,"East Bellfurt",false,female,1988-04-30,8659,false,married,2018-02-01
Poland,"West Estaland",true,female,1998-03-07,6906,false,single,2023-05-11
Moldova,"West Edgar",false,female,2002-02-07,1445,true,single,2024-04-30
Benin,"Port Josiah",true,female,2006-11-03,8373,false,married,2024-11-03
Mayotte,"Port Maxmouth",false,female,1989-09-21,4481,false,single,2017-05-27
"Bosnia and Herzegovina","East Fredrick",false,female,1980-05-07,4838,true,single,2019-04-30
"Brunei Darussalam","Lake Hertha",true,female,1996-02-08,611,true,married,2018-09-08
Poland,Danielchester,true,male,1991-01-23,9785,true,divorced,2018-01-18
"El Salvador","South Otho",true,male,1975-06-07,7372,false,single,2022-08-28
"Brunei Darussalam",Zettaland,true,female,1988-04-22,5936,false,married,2018-06-27
Egypt,Jerdeshire,false,female,2000-06-12,1816,true,married,2020-01-14
Benin,Danielport,false,male,1982-10-29,941,false,single,2015-04-16
Aruba,Evansstad,false,female,1998-12-28,8908,false,divorced,2016-05-26
"Northern Mariana Islands",Briceville,true,male,1980-11-24,5149,true,divorced,2018-08-13
Sweden,"New Dahlia",true,female,1996-10-10,9840,true,single,2015-12-14
Thailand,Veldaport,true,female,1987-01-11,1668,true,married,2016-09-14
"Saint Vincent and the Grenadines","New Orlo",false,female,1987-10-26,4036,false,single,2024-11-07
Zimbabwe,Giannistad,false,male,2006-06-01,5165,false,married,2017-06-22
"Libyan Arab Jamahiriya",Bruenside,true,female,1999-03-27,2948,false,single,2022-01-20
Angola,Beiertown,false,male,1984-10-31,4118,true,divorced,2020-05-01
"Dominican Republic",Diannaberg,false,female,1981-01-06,1081,false,married,2022-02-10
Macao,"West Dejahberg",false,female,1994-11-10,5901,true,married,2019-08-02
Colombia,"South Frankmouth",false,female,2002-01-01,6591,true,single,2022-08-29
Timor-Leste,Shaniemouth,true,female,1995-03-16,6680,false,single,2018-12-02
Belarus,Haleymouth,true,male,1989-05-01,3223,true,married,2017-11-25
